"scale_id","xlsform_name","score","language_id","language","definition"
"1","crops","0","en","en","0 - Monoculture (or no crops cultivated)"
"1","crops","0","fr","fr","0 - Monoculture (ou absence de cultures cultivées)"
"2","crops","0.5","en","en","0.5"
"2","crops","0.5","fr","fr","0.5"
"3","crops","1","en","en","1 - Small number of crops or one crop covering the big majority of the cultivated area."
"3","crops","1","fr","fr","1 - Petit nombre de cultures ou une seule culture couvrant la grande majorité de la surface cultivée."
"4","crops","1.5","en","en","1.5"
"4","crops","1.5","fr","fr","1.5"
"5","crops","2","en","en","2 - Average number of crops with significant cultivated area."
"5","crops","2","fr","fr","2 - Nombre moyen de cultures avec une surface cultivée significative."
"6","crops","2.5","en","en","2.5"
"6","crops","2.5","fr","fr","2.5"
"7","crops","3","en","en","3 - Significant number of crops, including a significant percentage of area cultivated with legumes or other nitrogen-fixing plants."
"7","crops","3","fr","fr","3 - Nombre significatif de cultures, incluant un pourcentage important de surface cultivée avec des légumineuses ou d'autres plantes fixatrices d'azote."
"8","crops","3.5","en","en","3.5"
"8","crops","3.5","fr","fr","3.5"
"9","crops","4","en","en","4 - High number of crops, including a significant percentage of area cultivated with legumes in a spatially diversified farm with multi-, poly-or inter-cropping."
"9","crops","4","fr","fr","4 - Grand nombre de cultures, incluant un pourcentage important de surface cultivée avec des légumineuses dans une exploitation agricole spatialement diversifiée avec une pratique de culture multiple, poly- ou cultures intercalaires."
"10","animals","0","en","en","0 - No animals raised"
"10","animals","0","fr","fr","0 - Absence d'élevage d'animaux"
"11","animals","0.5","en","en","0.5"
"11","animals","0.5","fr","fr","0.5"
"12","animals","1","en","en","1 - Few animals of one species only or high number of animals of one breed only"
"12","animals","1","fr","fr","1 - Quelques animaux d'une seule espèce ou un grand nombre d'animaux d'une seule race"
"13","animals","1.5","en","en","1.5"
"13","animals","1.5","fr","fr","1.5"
"14","animals","2","en","en","2 - Some animals of more than one species"
"14","animals","2","fr","fr","2 - Quelques animaux de plus d'une espèce"
"15","animals","2.5","en","en","2.5"
"15","animals","2.5","fr","fr","2.5"
"16","animals","3","en","en","3 - Significant number of animals of different species."
"16","animals","3","fr","fr","3 - Nombre significatif d'animaux de différentes espèces"
"17","animals","3.5","en","en","3.5"
"17","animals","3.5","fr","fr","3.5"
"18","animals","4","en","en","4 - High number of animals of different species and breeds integrated within the production system"
